,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
,,2/21/2021 Sun,"$2,644.63",$389.30,$0.00,$70.56,$41.99,$120.99,$142.82,$789.19,$41.96,$218.51,$329.80,$159.51,$3.99,,$93.00,-$32.00,$99.00,-$66.00,"-$2,120.39","$1,618.53",45.54%,61.20%,,,,,,,,,,,,,,,,,,,,"$2,550.63",,,2/21/2021 Sun,$41.99,"-$2,078.40",
,,2/22/2021 Mon,"$3,844.42",$697.97,$111.90,$48.75,$32.93,$245.38,$163.66,"$1,154.61",$3.99,$242.03,$520.89,$175.46,$27.98,,$65.00,$0.00,$62.00,-$44.00,"-$3,143.62","$2,400.33",44.85%,62.44%,,,,"$4,329.36",$671.31,$102.26,$108.09,$46.94,$164.32,$467.53,"$1,131.61",$53.67,$235.74,$537.63,$264.10,,,,,"$3,761.42",,,2/22/2021 Mon,$32.93,"-$3,110.69",
,,2/23/2021 Tue,"$3,948.89",$708.14,$0.00,$67.38,$38.28,$92.99,$683.26,"$1,109.97",$7.98,$147.10,$458.97,$143.78,$14.98,,$167.00,-$15.00,$92.00,-$108.00,"-$2,833.47","$1,914.07",52.76%,48.47%,,,,,,,,,,,,,,,,,,,,"$3,812.89",,,2/23/2021 Tue,$38.28,"-$2,795.19",
,,2/24/2021 Wed,"$4,339.77",$591.78,$172.80,$139.44,$65.87,$183.98,$409.18,"$1,120.54",$74.93,$250.22,$477.33,$231.68,$19.97,,$88.00,$0.00,$242.00,-$131.00,"-$3,858.23","$2,960.35",45.34%,68.21%,,,,,,,,,,,,,,,,,,,,"$4,140.77",,,2/24/2021 Wed,$65.87,"-$3,792.36",
,,2/25/2021 Thu,"$4,360.51",$808.11,$0.00,$77.99,$63.42,$136.96,$507.22,$933.39,$80.49,$209.79,$693.39,$300.66,$35.56,,$145.00,-$15.00,$0.00,$0.00,"-$3,852.84","$2,891.87",41.83%,66.32%,,,,,,,,,,,,,,,,,,,,"$4,230.51",,,2/25/2021 Thu,$63.42,"-$3,789.42",
,,2/26/2021 Fri,"$5,244.36",$760.14,$172.40,$176.99,$23.04,$210.98,$365.72,"$1,407.02",$53.95,$304.32,$643.41,$380.39,$59.54,,$163.00,-$10.00,$193.00,-$109.00,"-$4,413.89","$3,322.67",42.74%,63.36%,,,,,,,,,,,,,,,,,,,,"$5,007.36",,,2/26/2021 Fri,$23.04,"-$4,390.85",
,,2/27/2021 Sat,"$4,990.13",$689.89,$87.80,$139.59,$47.42,$125.98,$885.23,"$1,263.34",$110.88,$269.65,$589.34,$211.86,$51.98,,$43.00,$0.00,$196.00,-$160.00,"-$4,028.40","$2,974.68",52.58%,59.61%,,,,,,,,,,,,,,,,,,,,"$4,911.13",,,2/27/2021 Sat,$47.42,"-$3,980.98",
,,2/28/2021 Sun,"$3,577.46",$443.17,$170.90,$106.47,$57.63,$153.98,$258.46,$932.41,$43.48,$227.04,$380.08,$404.89,$13.57,,$64.00,-$40.00,$74.00,-$23.00,"-$3,298.83","$2,449.55",42.69%,68.47%,,,,,,,,,,,,,,,,,,,,"$3,502.46",,,2/28/2021 Sun,$57.63,"-$3,241.20",
2021년 3월,"$4,662.47",3/1/2021 Mon,"$4,666.40",$683.29,$203.80,$146.15,$46.74,$240.09,$387.57,"$1,377.05",$164.20,$301.57,$532.20,$113.87,$0.00,,$113.00,-$59.00,$120.00,-$115.00,"-$3,835.20","$2,888.91",51.13%,61.91%,,,,"$4,080.72",$609.90,$53.67,$121.25,$49.61,$252.03,$332.07,"$1,057.93",$66.54,$230.65,$537.61,$260.64,,,,,"$4,607.40",,,3/1/2021 Mon,$46.74,"-$3,788.46",
Reported,"$123,535.97",3/2/2021 Tue,"$3,555.20",$719.02,$0.00,$129.30,$61.15,$270.96,$214.27,$719.96,$24.97,$271.43,$505.86,$245.12,$73.96,,$61.00,$0.00,$198.00,-$255.00,"-$3,327.98","$2,479.33",38.06%,69.74%,,,,,,,,,,,,,,,,,,,,"$3,551.20",,,3/2/2021 Tue,$61.15,"-$3,266.83",
Revenue from Card,"$92,334.52",3/3/2021 Wed,"$3,705.00",$503.83,$91.00,$135.88,$49.18,$220.94,$315.93,$861.02,$15.38,$255.32,$536.57,$318.38,$13.96,,$74.00,$0.00,$147.00,-$157.00,"-$3,054.31","$2,236.34",41.96%,60.36%,,,,,,,,,,,,,,,,,,,,"$3,641.00",,,3/3/2021 Wed,$49.18,"-$3,005.13",
,,3/4/2021 Thu,"$3,621.36",$612.22,$0.00,$135.38,$55.80,$256.64,$248.06,"$1,055.66",$38.35,$250.30,$406.77,$155.06,$3.99,,$43.00,-$18.00,$90.00,-$25.00,"-$3,134.22","$2,314.85",48.56%,63.92%,,,,,,,,,,,,,,,,,,,,"$3,531.36",,,3/4/2021 Thu,$55.80,"-$3,078.42",
Cigarettes Rev,"$20,553.15",3/5/2021 Fri,"$4,173.98",$733.73,$80.90,$112.07,$32.73,$111.81,$233.71,$858.33,$41.94,$185.67,$711.29,$446.70,$25.48,,$80.00,-$4.00,$286.00,-$113.00,"-$3,177.28","$2,449.57",32.83%,58.69%,,,,,,,,,,,,,,,,,,,,"$3,924.98",,,3/5/2021 Fri,$32.73,"-$3,144.55",
Grocery ,"$5,382.11",3/6/2021 Sat,"$4,723.46",$610.68,$0.00,$122.50,$63.17,$399.45,$434.15,"$1,179.36",$42.98,$120.09,$589.45,$346.31,$6.99,,$136.00,$0.00,$111.00,-$25.00,"-$4,063.14","$2,949.59",47.88%,62.45%,,,,,,,,,,,,,,,,,,,,"$4,501.46",,,3/6/2021 Sat,$63.17,"-$3,999.97",
잡화 수익,"$64,912.98",3/7/2021 Sun,"$4,119.64",$406.51,$0.00,$67.47,$38.50,$264.30,$490.82,"$1,354.14",$137.99,$230.16,$481.15,$199.05,$0.00,,$78.00,-$3.00,$92.00,-$77.00,"-$3,294.63","$2,474.85",60.00%,60.07%,,,,,,,,,,,,,,,,,,,,"$4,029.64",,,3/7/2021 Sun,$38.50,"-$3,256.13",
토바코 수익,"$7,079.58",3/8/2021 Mon,"$3,519.79",$659.53,$111.90,$85.43,$55.10,$235.02,$171.44,$765.36,$69.89,$297.33,$413.83,$243.88,$7.98,,$89.00,-$4.00,$100.00,-$85.00,"-$3,029.32","$2,037.23",38.81%,57.88%,,,,"$4,663.91",$638.97,$101.03,$115.70,$57.40,$321.96,$576.40,"$1,149.45",$156.45,$249.29,$517.03,$240.76,,,,,"$3,419.79",,,3/8/2021 Mon,$55.10,"-$2,974.22",
맥주 수익,"$16,318.68",3/9/2021 Tue,"$4,252.17",$655.86,$0.00,$89.47,$68.79,$229.50,$583.04,$996.78,$78.92,$244.48,$513.40,$305.49,$3.99,,$131.00,-$40.00,$30.00,-$5.00,"-$3,274.12","$2,230.94",48.85%,52.47%,,,,,,,,,,,,,,,,,,,,"$4,136.17",,,3/9/2021 Tue,$68.79,"-$3,205.33",
시가 수익,"$8,751.03",3/10/2021 Wed,"$4,604.98",$545.56,$172.80,$119.83,$77.86,$633.45,$418.63,"$1,151.38",$23.97,$210.85,$442.71,$216.60,$5.99,,$112.00,$0.00,$180.00,-$97.00,"-$3,842.06","$2,862.65",53.21%,62.16%,,,,,,,,,,,,,,,,,,,,"$4,409.98",,,3/10/2021 Wed,$77.86,"-$3,764.20",
Profit Cig,"$1,644.25",3/11/2021 Thu,"$4,579.97",$800.20,$89.90,$152.01,$51.99,$284.19,$411.32,$873.78,$277.93,$285.64,$549.49,$271.86,$26.47,,$103.00,-$4.00,$90.00,-$80.00,"-$4,470.96","$3,425.07",44.37%,74.78%,,,,,,,,,,,,,,,,,,,,"$4,470.97",,,3/11/2021 Thu,$51.99,"-$4,418.97",
Groc,"$1,345.53",3/12/2021 Fri,"$5,607.87",$636.07,$229.80,$135.35,$51.95,$189.07,$469.04,"$1,721.69",$162.98,$313.45,$675.63,$379.70,$32.56,,$120.00,$0.00,$21.00,-$20.00,"-$5,148.95","$3,780.38",49.88%,67.41%,,,,,,,,,,,,,,,,,,,,"$5,486.87",,,3/12/2021 Fri,$51.95,"-$5,097.00",
Misc,"$25,965.19",3/13/2021 Sat,"$6,208.93",$651.94,$0.00,$150.79,$63.05,$323.21,"$1,207.44","$1,552.53",$451.44,$207.57,$661.54,$230.20,$0.00,,$175.00,-$31.00,$166.00,-$139.00,"-$4,983.49","$3,820.14",62.62%,61.53%,,,,,,,,,,,,,,,,,,,,"$6,037.93",,,3/13/2021 Sat,$63.05,"-$4,920.44",
Tob,"$2,123.87",3/14/2021 Sun,"$3,873.66",$523.66,$102.80,$77.03,$33.06,$359.31,$773.92,$984.65,$29.99,$185.73,$362.61,$37.58,$0.00,,$63.00,-$2.00,$32.00,-$30.00,"-$3,447.23","$2,562.95",60.99%,66.16%,,,,,,,,,,,,,,,,,,,,"$3,810.66",,,3/14/2021 Sun,$33.06,"-$3,414.17",
Beer,"$3,263.74",3/15/2021 Mon,"$4,407.65",$651.92,$201.80,$139.51,$43.68,$200.05,$415.68,"$1,030.18",$39.43,$204.83,$647.79,$216.56,$8.99,$108.48,$67.00,-$3.00,$79.00,-$27.00,"-$3,412.41","$2,622.43",44.77%,59.50%,,,,"$5,152.55",$638.27,$40.39,$118.86,$77.67,$215.89,$898.84,"$1,235.02",$151.61,$259.61,$558.53,$301.58,,,,,"$4,291.65",,,3/15/2021 Mon,$43.68,"-$3,368.73",
Cigar ,$427.51,3/16/2021 Tue,"$5,777.57",$740.81,$0.00,$93.08,$61.83,$242.15,"$1,300.79","$1,320.42",$153.78,$199.91,$537.73,$271.85,$51.99,$124.52,$69.00,-$15.00,$177.00,-$50.00,"-$5,491.24","$4,451.59",59.81%,77.05%,,,,,,,,,,,,,,,,,,,,"$5,596.57",,,3/16/2021 Tue,$61.83,"-$5,429.41",
Total,"$34,770.09",3/17/2021 Wed,"$5,595.23",$561.95,$0.00,$113.87,$103.02,$229.06,"$1,175.19","$1,356.63",$174.96,$349.60,$463.14,$267.81,$13.99,$35.98,$146.00,-$41.00,$192.00,-$27.00,"-$4,850.45","$3,707.98",58.42%,66.27%,,,,,,,,,,,,,,,,,,,,"$5,325.23",,,3/17/2021 Wed,$103.02,"-$4,747.43",
,AVERAGE,3/18/2021 Thu,"$4,488.10",$659.94,$0.00,$114.95,$72.71,$251.49,"$1,025.39",$825.12,$202.38,$193.83,$493.76,$157.82,$11.97,$0.00,$68.00,-$3.00,$89.00,-$65.00,"-$4,084.66","$3,096.48",56.48%,68.99%,,,,,,,,,,,,,,,,,,,,"$4,399.10",,,3/18/2021 Thu,$72.71,"-$4,011.95",
Total,"$4,662.47",3/19/2021 Fri,"$6,246.94",$737.75,$80.90,$128.57,$66.84,$161.07,"$1,323.38","$1,432.54",$91.93,$294.30,$549.99,$564.17,$7.98,$76.00,$148.00,$0.00,$171.00,-$127.00,"-$4,845.99","$3,695.19",54.32%,59.15%,,,,,,,,,,,,,,,,,,,,"$6,054.94",,,3/19/2021 Fri,$66.84,"-$4,779.15",
Packs,$617.51,3/20/2021 Sat,"$5,068.23",$648.40,$0.00,$116.76,$96.74,$273.23,$446.00,"$1,193.40",$356.82,$247.32,$762.66,$347.05,$36.46,$48.98,$113.00,-$13.00,$111.00,-$50.00,"-$4,137.92","$3,022.67",50.32%,59.64%,,,,,,,,,,,,,,,,,,,,"$4,907.23",,,3/20/2021 Sat,$96.74,"-$4,041.18",
Cartons,$67.60,3/21/2021 Sun,"$4,484.10",$467.10,$0.00,$125.25,$98.87,$154.17,$605.42,"$1,486.88",$41.98,$327.45,$454.62,$285.79,$35.98,$0.00,$68.00,-$40.00,$0.00,$0.00,"-$4,301.04","$3,302.12",56.14%,73.64%,,,,,,,,,,,,,,,,,,,,"$4,456.10",,,3/21/2021 Sun,$98.87,"-$4,202.17",
Grocery,$116.99,3/22/2021 Mon,"$5,040.00",$675.78,$203.80,$99.62,$82.13,$268.85,$594.27,"$1,760.38",$39.97,$32.63,$536.69,$273.29,$0.00,$0.00,,,,,"-$4,593.96","$3,245.81",52.01%,60.24%,,,,"$4,557.34",$582.59,$65.50,$116.09,$59.01,$235.09,$453.19,"$1,288.68",$97.92,$210.54,$538.41,$374.06,,,,,"$5,040.00",,,3/22/2021 Mon,$82.13,"-$4,511.83",
Grocery w/ No Tax,$62.42,3/23/2021 Tue,"$3,466.00",$467.78,$0.00,$100.26,$18.26,$176.72,$231.62,$975.61,$27.97,$268.59,$549.76,$212.31,$21.97,$50.98,$58.00,-$20.00,$50.00,-$20.00,"-$3,188.02","$2,478.33",46.43%,71.50%,,,,,,,,,,,,,,,,,,,,"$3,398.00",,,3/23/2021 Tue,$18.26,"-$3,169.76",
Kratom,$266.92,3/24/2021 Wed,"$4,151.83",$466.19,$71.80,$84.30,$52.44,$194.96,$443.62,"$1,308.41",$15.98,$255.04,$508.32,$284.76,$22.96,$0.00,$114.00,-$20.00,$16.00,-$29.00,"-$3,637.16","$2,501.25",52.01%,60.24%,,,,,,,,,,,,,,,,,,,,"$4,070.83",,,3/24/2021 Wed,$52.44,"-$3,584.72",
Miscellaneous,$597.92,3/25/2021 Thu,"$4,645.06",$773.79,$0.00,$132.69,$65.04,$308.23,$443.02,"$1,185.55",$40.96,$272.08,$510.05,$360.89,$29.97,$0.00,$84.00,$0.00,$77.00,-$40.00,"-$4,249.28","$3,261.45",46.84%,70.21%,,,,,,,,,,,,,,,,,,,,"$4,524.06",,,3/25/2021 Thu,$65.04,"-$4,184.24",
Vape,"$1,182.44",3/26/2021 Fri,"$5,466.80",$608.97,$91.90,$119.05,$43.81,$172.98,$620.65,"$1,179.00",$272.72,$229.00,$752.87,$605.87,$12.97,$0.00,$114.00,-$3.00,$221.00,-$37.00,"-$4,457.41","$3,431.50",45.18%,62.77%,,,,,,,,,,,,,,,,,,,,"$5,171.80",,,3/26/2021 Fri,$43.81,"-$4,413.60",
Apparel,$116.48,3/27/2021 Sat,"$6,040.75",$580.21,$91.00,$171.63,$88.43,$342.47,$609.02,"$1,762.20",$164.89,$257.73,$474.69,$779.47,$30.97,$2.79,$131.00,-$34.00,$83.00,-$16.00,"-$5,086.74","$3,616.67",52.47%,59.87%,,,,,,,,,,,,,,,,,,,,"$5,876.75",,,3/27/2021 Sat,$88.43,"-$4,998.31",
Tobacco,$235.99,3/28/2021 Sun,"$3,090.93",$505.39,$0.00,$105.05,$62.95,$181.42,$230.10,$849.58,$122.92,$158.70,$436.49,$101.86,$0.00,$0.00,$68.00,-$3.00,$30.00,-$25.00,"-$2,582.78","$1,914.85",49.25%,61.95%,,,,,,,,,,,,,,,,,,,,"$3,020.93",,,3/28/2021 Sun,$62.95,"-$2,519.83",
Beer,$543.96,3/29/2021 Mon,"$4,950.32",$494.59,$111.90,$122.72,$102.46,$394.91,$683.65,"$1,260.73",$71.92,$202.02,$622.38,$275.79,$43.99,$0.00,$89.00,-$9.00,$162.00,-$103.00,"-$4,121.25","$3,179.29",53.58%,64.22%,,,,"$5,297.10",$665.04,$83.10,$123.42,$78.66,$271.61,$788.82,"$1,367.93",$82.76,$227.61,$607.66,$366.32,,,,,"$4,811.32",,,3/29/2021 Mon,$102.46,"-$4,018.79",
Cigar,$299.72,3/30/2021 Tue,"$5,742.23",$742.58,$91.90,$83.58,$64.28,$438.01,"$1,430.57","$1,094.76",$114.94,$226.96,$635.24,$235.94,$0.00,$0.00,$76.00,$0.00,$62.00,-$59.00,"-$4,656.78","$3,431.82",58.97%,59.76%,,,,,,,,,,,,,,,,,,,,"$5,663.23",,,3/30/2021 Tue,$64.28,"-$4,592.50",
,"$4,518.73",3/31/2021 Wed,"$4,613.90",$650.79,$0.00,$159.49,$56.89,$255.12,$427.83,"$1,171.28",$144.92,$224.60,$535.25,$302.89,$66.65,$0.00,$87.00,$0.00,$214.00,-$74.00,"-$3,755.99","$2,862.29",47.66%,62.04%,,,,,,,,,,,,,,,,,,,,"$4,386.90",,,3/31/2021 Wed,$56.89,"-$3,699.10",
2021년 4월,"$4,963.20",4/1/2021 Thu,"$4,937.20",$800.56,$90.80,$137.46,$97.66,$90.99,$353.10,"$1,438.62",$40.93,$298.41,$538.16,$494.79,$25.99,$0.00,$27.00,$0.00,$160.00,-$97.00,"-$4,394.57","$3,382.59",42.86%,68.51%,,,,,,,,,,,,,,,,,,,,"$4,847.20",,,4/1/2021 Thu,$97.66,"-$4,296.91",
,,4/2/2021 Fri,"$7,339.29",$686.07,$0.00,$139.93,$79.43,$321.12,"$1,368.39","$2,048.94",$34.76,$194.67,$906.98,$664.69,$20.97,$0.00,$116.00,-$5.00,$151.00,-$21.00,"-$6,585.40","$5,075.88",56.55%,69.16%,,,,,,,,,,,,,,,,,,,,"$7,098.29",,,4/2/2021 Fri,$79.43,"-$6,505.97",
Total Revenue,"$148,896.07",4/3/2021 Sat,"$5,454.73",$725.70,$287.10,$130.38,$84.15,$217.17,$785.47,"$1,388.75",$151.88,$193.18,$436.14,$438.66,$54.96,$0.00,$87.00,-$7.00,$158.00,-$153.00,"-$4,455.35","$3,385.09",51.29%,62.06%,,,,,,,,,,,,,,,,,,,,"$5,369.73",,,4/3/2021 Sat,$84.15,"-$4,371.20",
Reported,"$126,726.28",4/4/2021 Sun,"$4,042.01",$554.99,$0.00,$90.37,$65.73,$183.97,$472.74,"$1,172.45",$19.97,$253.44,$579.45,$151.45,$14.59,$0.00,$54.00,-$5.00,$233.00,-$145.00,"-$3,238.32","$2,476.41",50.32%,61.27%,,,,,,,,,,,,,,,,,,,,"$3,905.01",,,4/4/2021 Sun,$65.73,"-$3,172.59",
Revenue from Card,"$94,541.18",4/5/2021 Mon,"$5,095.41",$791.21,$111.90,$133.78,$67.05,$369.12,$559.54,$999.25,$169.79,$201.82,$717.71,$244.70,$18.98,$0.00,$80.00,-$3.00,$238.00,-$32.00,"-$4,126.12","$3,186.60",45.29%,62.54%,,,,"$4,774.65",$599.61,$50.64,$116.62,$66.11,$230.54,$409.72,"$1,314.86",$74.72,$230.58,$591.01,$363.36,,,,,"$4,812.41",,,4/5/2021 Mon,$67.05,"-$4,059.07",
,,4/6/2021 Tue,"$4,582.29",$583.77,$80.90,$122.25,$62.14,$218.95,$238.34,"$1,250.73",$63.94,$236.91,$540.75,$535.37,$23.56,$0.00,$117.00,-$23.00,$508.00,-$363.00,"-$3,785.04","$2,885.64",42.54%,62.97%,,,,,,,,,,,,,,,,,,,,"$4,343.29",,,4/6/2021 Tue,$62.14,"-$3,722.90",
Cigarettes Rev,"$22,112.40",4/7/2021 Wed,"$4,742.52",$648.71,$89.90,$116.52,$89.29,$203.95,$625.36,"$1,062.55",$28.98,$203.84,$506.24,$319.73,$16.98,$0.00,$115.00,-$6.00,$549.00,-$206.00,"-$3,790.55","$2,664.25",44.55%,56.18%,,,,,,,,,,,,,,,,,,,,"$4,290.52",,,4/7/2021 Wed,$89.29,"-$3,701.26",
Grocery ,"$5,683.16",4/8/2021 Thu,"$5,452.95",$607.69,$71.80,$114.72,$59.24,$160.34,$686.51,"$1,561.93",$14.98,$391.42,$639.79,$297.13,$65.75,$0.00,$124.00,-$4.00,$310.00,-$105.00,"-$4,338.99","$3,348.44",48.89%,61.41%,,,,,,,,,,,,,,,,,,,,"$5,127.95",,,4/8/2021 Thu,$59.24,"-$4,279.75",
잡화 수익,"$60,217.69",4/9/2021 Fri,"$4,382.97",$542.08,$0.00,$126.77,$49.26,$118.99,$209.42,"$1,463.88",$12.98,$118.99,$548.73,$308.71,$23.99,$72.00,$114.00,-$44.00,$425.00,-$225.00,"-$3,598.61","$2,633.03",47.11%,60.07%,,,,,,,,,,,,,,,,,,,,"$4,112.97",,,4/9/2021 Fri,$49.26,"-$3,549.35",
토바코 수익,"$6,406.78",4/10/2021 Sat,"$5,047.33",$631.43,$0.00,$116.15,$92.84,$341.48,$350.45,"$1,234.98",$112.41,$228.35,$689.25,$583.08,$29.45,$0.00,$71.00,-$8.00,$161.00,-$14.00,"-$4,725.44","$3,579.62",44.44%,70.92%,,,,,,,,,,,,,,,,,,,,"$4,837.33",,,4/10/2021 Sat,$92.84,"-$4,632.60",
맥주 수익,"$16,996.58",4/11/2021 Sun,"$4,119.10",$392.39,$0.00,$86.13,$42.97,$200.98,$198.41,"$1,630.72",$119.95,$232.70,$494.59,$254.81,$9.98,$0.00,$135.00,-$10.00,$132.00,-$160.00,"-$3,566.62","$2,723.33",57.42%,66.11%,,,,,,,,,,,,,,,,,,,,"$4,022.10",,,4/11/2021 Sun,$42.97,"-$3,523.65",
시가 수익,"$10,517.99",4/12/2021 Mon,"$4,011.55",$755.39,$111.90,$114.00,$61.12,$208.59,$243.40,"$1,041.20",$31.97,$230.89,$464.99,$169.62,$20.00,$41.97,$149.00,-$36.00,$177.00,-$119.00,"-$3,551.93","$2,678.96",42.97%,66.78%,,,,"$4,843.88",$667.48,$79.93,$130.04,$67.26,$251.09,$441.11,"$1,290.37",$59.73,$204.78,$594.83,$403.03,,,,,"$3,840.55",,,4/12/2021 Mon,$61.12,"-$3,490.81",
Profit Cig,"$1,768.99",4/13/2021 Tue,"$4,950.10",$611.73,$91.90,$118.53,$83.97,$371.65,$424.81,"$1,382.03",$102.88,$249.75,$500.52,$285.81,$19.97,$16.97,$84.00,-$57.00,$274.00,-$25.00,"-$3,928.71","$3,046.52",51.07%,61.54%,,,,,,,,,,,,,,,,,,,,"$4,674.10",,,4/13/2021 Tue,$83.97,"-$3,844.74",
Groc,"$1,989.11",4/14/2021 Wed,"$4,235.71",$627.53,$91.90,$135.91,$51.24,$168.98,$354.43,"$1,580.69",$0.00,$72.96,$429.83,$251.76,$3.99,$0.00,,,,,"-$3,785.71","$2,885.27",54.64%,68.12%,,,,,,,,,,,,,,,,,,,,"$4,235.71",,,4/14/2021 Wed,$51.24,"-$3,734.47",
Misc,"$24,087.08",4/15/2021 Thu,"$5,261.28",$879.90,$0.00,$129.79,$66.39,$231.98,$780.02,"$1,226.71",$62.91,$189.08,$637.16,$352.37,$35.00,$44.55,$91.00,-$19.00,$249.00,-$148.00,"-$4,371.33","$2,555.57",49.05%,48.57%,,,,,,,,,,,,,,,,,,,,"$5,088.28",,,4/15/2021 Thu,$66.39,"-$4,304.94",
Tob,"$1,922.03",4/16/2021 Fri,"$5,260.31",$583.01,$0.00,$166.73,$58.42,$255.21,$357.11,"$1,394.52",$67.83,$261.92,$780.21,$670.76,$87.11,$42.99,$57.00,-$2.00,$72.00,-$55.00,"-$4,379.09","$2,980.08",44.28%,56.65%,,,,,,,,,,,,,,,,,,,,"$5,188.31",,,4/16/2021 Fri,$58.42,"-$4,320.67",
Beer,"$3,399.32",4/17/2021 Sat,"$5,855.28",$625.93,$263.80,$163.26,$107.84,$306.29,$515.25,"$1,383.86",$81.58,$201.10,$793.99,$670.41,$0.00,$73.16,$205.00,-$54.00,$45.00,-$30.00,"-$5,357.40","$4,083.74",44.34%,69.74%,,,,,,,,,,,,,,,,,,,,"$5,689.28",,,4/17/2021 Sat,$107.84,"-$5,249.56",
Cigar ,"$2,734.68",4/18/2021 Sun,"$4,332.93",$588.88,$0.00,$82.07,$41.84,$214.94,$412.74,"$1,023.57",$70.95,$227.77,$557.12,$420.51,$31.53,$66.96,$150.00,-$14.00,$140.00,-$48.00,"-$3,642.54","$2,748.53",45.42%,63.43%,,,,,,,,,,,,,,,,,,,,"$4,104.93",,,4/18/2021 Sun,$41.84,"-$3,600.70",
Total,"$35,901.20",4/19/2021 Mon,"$5,649.21",$694.86,$111.90,$114.32,$33.27,$369.56,$625.21,"$1,519.42",$85.88,$274.30,$723.39,$297.79,$37.46,$52.26,$132.00,-$7.00,$243.00,-$145.00,"-$4,890.26","$3,363.15",51.65%,59.53%,,,,"$5,098.76",$675.67,$67.20,$137.94,$59.47,$282.66,$462.71,"$1,419.32",$57.38,$238.12,$641.43,$392.00,,,,,"$5,426.21",,,4/19/2021 Mon,$33.27,"-$4,856.99",
,,4/20/2021 Tue,"$4,504.79",$604.95,$95.10,$146.94,$58.89,$231.98,$353.78,$995.40,$60.32,$244.20,$580.54,$491.30,$16.95,$44.80,$123.00,-$46.00,$289.00,-$168.00,"-$3,819.75","$2,911.84",41.18%,64.64%,,,,,,,,,,,,,,,,,,,,"$4,306.79",,,4/20/2021 Tue,$58.89,"-$3,760.86",
,,4/21/2021 Wed,"$5,539.33",$761.51,$263.40,$159.20,$52.48,$185.95,$582.28,"$1,312.52",$123.91,$310.99,$681.51,$389.33,$19.98,$16.28,$139.00,-$4.00,$110.00,-$41.00,"-$4,895.73","$3,794.94",44.10%,68.51%,,,,,,,,,,,,,,,,,,,,"$5,335.33",,,4/21/2021 Wed,$52.48,"-$4,843.25",
,,4/22/2021 Thu,"$5,184.61",$732.39,$0.00,$154.17,$87.79,$75.99,$603.23,"$1,752.07",$33.94,$206.87,$575.98,$363.15,$3.99,$11.99,$103.00,-$4.00,$114.00,-$77.00,"-$4,695.32","$3,593.40",52.56%,69.31%,,,,,,,,,,,,,,,,,,,,"$5,048.61",,,4/22/2021 Thu,$87.79,"-$4,607.53",
,,4/23/2021 Fri,"$5,526.31",$903.48,$0.00,$127.08,$73.01,$216.97,$308.57,"$1,487.25",$41.96,$183.97,$820.90,$509.09,$36.14,$0.00,$215.00,$0.00,$426.00,-$282.00,"-$4,178.21","$3,100.31",40.90%,56.10%,,,,,,,,,,,,,,,,,,,,"$5,167.31",,,4/23/2021 Fri,$73.01,"-$4,105.20",
,,4/24/2021 Sat,"$5,104.81",$474.02,$0.00,$130.93,$51.01,$324.13,$410.70,"$1,828.88",$25.00,$294.36,$650.03,$398.90,$13.17,$16.75,$86.00,-$2.00,$35.00,-$84.00,"-$4,798.92","$3,612.43",56.14%,70.77%,,,,,,,,,,,,,,,,,,,,"$5,069.81",,,4/24/2021 Sat,$51.01,"-$4,747.91",
,,4/25/2021 Sun,"$4,182.27",$558.46,$0.00,$132.92,$59.82,$574.03,$355.23,"$1,039.70",$30.65,$152.17,$457.65,$294.41,$16.16,$45.95,$162.00,-$43.00,$10.00,-$26.00,"-$3,619.02","$2,768.30",53.80%,66.19%,,,,,,,,,,,,,,,,,,,,"$4,079.27",,,4/25/2021 Sun,$59.82,"-$3,559.20",
,,4/26/2021 Mon,"$5,216.54",$759.41,$275.60,$122.44,$58.81,$231.92,$654.51,"$1,307.72",$14.97,$281.74,$554.74,$259.49,$13.17,$79.97,$121.00,$0.00,$89.00,-$59.00,"-$4,514.65","$3,810.28",48.27%,73.04%,,,,"$4,669.00",$683.12,$76.36,$102.04,$59.99,$226.64,$367.35,"$1,220.85",$53.02,$261.65,$619.43,$305.23,,,,,"$5,065.54",,,4/26/2021 Mon,$58.81,"-$4,455.84",
,,4/27/2021 Tue,"$4,730.65",$709.35,$0.00,$105.37,$31.57,$260.03,$426.44,"$1,591.85",$14.98,$205.78,$508.77,$239.84,$16.76,$0.00,$151.00,-$4.00,$69.00,$0.00,"-$3,797.45","$2,535.70",53.33%,53.60%,,,,,,,,,,,,,,,,,,,,"$4,514.65",,,4/27/2021 Tue,$31.57,"-$3,765.88",
